Z_RegionID,Z_SizeRank,Z_State,Z_StateCodeFIPS,Z_RegionName,fred_county_name,fred_state,fred_element_id,fred_series_id,state_abbrv,Verify,Note
3127,1733,LA,22,Saint James Parish,St. James Parish,Louisiana,267292,PCPI22093,LA,County,County mismatch
3285,1048,LA,22,Saint John the Baptist Parish,St. John the Baptist Parish,Louisiana,267293,PCPI22095,LA,County,County mismatch
3128,326,FL,12,Saint Johns County,St. Johns County,Florida,266502,PCPI12109,FL,County,County mismatch
2849,244,IN,18,Saint Joseph County,St. Joseph County,Indiana,266899,PCPI18141,IN,County,County mismatch
3186,844,MI,26,Saint Joseph County,St. Joseph County,Michigan,267445,PCPI26149,MI,County,County mismatch
3187,662,LA,22,Saint Landry Parish,St. Landry Parish,Louisiana,267294,PCPI22097,LA,County,County mismatch
3249,528,NY,36,Saint Lawrence County,St. Lawrence County,New York,268024,PCPI36089,NY,County,County mismatch
3269,199,MO,29,Saint Louis City,St. Louis city,Missouri,267723,PCPI29510,MO,County,County mismatch
3129,310,MN,27,Saint Louis County,St. Louis County,Minnesota,267523,PCPI27137,MN,County,County mismatch
3130,39,MO,29,Saint Louis County,St. Louis County,Missouri,267724,PCPI29189,MO,County,County mismatch
3131,231,FL,12,Saint Lucie County,St. Lucie County,Florida,266503,PCPI12111,FL,County,County mismatch
3188,952,LA,22,Saint Martin Parish,St. Martin Parish,Louisiana,267295,PCPI22099,LA,County,County mismatch
3019,914,LA,22,Saint Mary Parish,St. Mary Parish,Louisiana,267296,PCPI22101,LA,County,County mismatch
3132,558,MD,24,Saint Marys County,St. Mary's County,Maryland,267347,PCPI24037,MD,County,County mismatch
3225,273,LA,22,Saint Tammany Parish,St. Tammany Parish,Louisiana,267297,PCPI22103,LA,County,County mismatch
3270,1916,MO,29,Sainte Genevieve County,Ste. Genevieve County,Missouri,267725,PCPI29186,MO,County,
703,1607,VA,51,Salem City,,,,,,County,Missing FRED
702,793,NJ,34,Salem County,Salem County,New Jersey,267935,PCPI34033,NJ,Match,
1362,552,AR,5,Saline County,Saline County,Arkansas,266291,PCPI05125,AR,Match,
1363,1602,IL,17,Saline County,Saline County,Illinois,266804,PCPI17165,IL,Match,
1364,900,KS,20,Saline County,Saline County,Kansas,267103,PCPI20169,KS,Match,
1365,1671,MO,29,Saline County,Saline County,Missouri,267714,PCPI29195,MO,Match,
1366,2159,NE,31,Saline County,Saline County,Nebraska,267871,PCPI31151,NE,Match,
2840,37,UT,49,Salt Lake County,Salt Lake County,Utah,268953,PCPI49035,UT,Match,
1367,1843,SC,45,Saluda County,Saluda County,South Carolina,268511,PCPI45081,SC,Match,
2012,822,NC,37,Sampson County,Sampson County,North Carolina,268119,PCPI37163,NC,Match,
3226,2536,TX,48,San Augustine County,San Augustine County,Texas,268883,PCPI48405,TX,Match,
3020,907,CA,6,San Benito County,San Benito County,California,266340,PCPI06069,CA,Match,
3250,11,CA,6,San Bernardino County,San Bernardino County,California,266341,PCPI06071,CA,Match,
2841,4,CA,6,San Diego County,San Diego County,California,266342,PCPI06073,CA,Match,
3227,65,CA,6,San Francisco County,San Francisco County/city,California,266343,PCPI06075,CA,County,County mismatch
3133,1547,TX,48,San Jacinto County,San Jacinto County,Texas,268884,PCPI48407,TX,Match,
3134,86,CA,6,San Joaquin County,San Joaquin County,California,266344,PCPI06077,CA,Match,
2518,3124,CO,8,San Juan County,San Juan County,Colorado,266421,PCPI08111,CO,Match,
2519,475,NM,35,San Juan County,San Juan County,New Mexico,267964,PCPI35045,NM,Match,
2521,2130,UT,49,San Juan County,San Juan County,Utah,268954,PCPI49037,UT,Match,
2522,2063,WA,53,San Juan County,San Juan County,Washington,269109,PCPI53055,WA,Match,
3261,238,CA,6,San Luis Obispo County,San Luis Obispo County,California,266345,PCPI06079,CA,Match,
2842,81,CA,6,San Mateo County,San Mateo County,California,266346,PCPI06081,CA,Match,
3022,2651,CO,8,San Miguel County,San Miguel County,Colorado,266422,PCPI08113,CO,Match,
3023,1443,NM,35,San Miguel County,San Miguel County,New Mexico,267965,PCPI35047,NM,Match,
3190,805,TX,48,San Patricio County,San Patricio County,Texas,268885,PCPI48409,TX,Match,
2523,2748,TX,48,San Saba County,San Saba County,Texas,268886,PCPI48411,TX,Match,
,,,,,Sanborn County,South Dakota,268573,PCPI46111,SD,County,Missing Z
2014,2335,MT,30,Sanders County,Sanders County,Montana,267783,PCPI30089,MT,Match,
2524,467,NM,35,Sandoval County,Sandoval County,New Mexico,267966,PCPI35043,NM,Match,
2525,847,OH,39,Sandusky County,Sandusky County,Ohio,268264,PCPI39143,OH,Match,
2526,314,IL,17,Sangamon County,Sangamon County,Illinois,266805,PCPI17167,IL,Match,
2015,1102,MI,26,Sanilac County,Sanilac County,Michigan,267441,PCPI26151,MI,Match,
2016,1500,UT,49,Sanpete County,Sanpete County,Utah,268955,PCPI49039,UT,Match,
3229,156,CA,6,Santa Barbara County,Santa Barbara County,California,266347,PCPI06083,CA,Match,
3136,16,CA,6,Santa Clara County,Santa Clara County,California,266348,PCPI06085,CA,Match,
3024,1016,AZ,4,Santa Cruz County,Santa Cruz County,Arizona,266226,PCPI04023,AZ,Match,
3025,249,CA,6,Santa Cruz County,Santa Cruz County,California,266349,PCPI06087,CA,Match,
2527,430,NM,35,Santa Fe County,Santa Fe County,New Mexico,267967,PCPI35049,NM,Match,
3026,410,FL,12,Santa Rosa County,Santa Rosa County,Florida,266499,PCPI12113,FL,Match,
2528,172,FL,12,Sarasota County,Sarasota County,Florida,266500,PCPI12115,FL,Match,
2529,284,NY,36,Saratoga County,Saratoga County,New York,268019,PCPI36091,NY,Match,
,,,,,Sargent County,North Dakota,268179,PCPI38081,ND,County,Missing Z
704,391,NE,31,Sarpy County,Sarpy County,Nebraska,267872,PCPI31153,NE,Match,
314,836,WI,55,Sauk County,Sauk County,Wisconsin,269233,PCPI55111,WI,Match,
2530,1803,NE,31,Saunders County,Saunders County,Nebraska,267873,PCPI31155,NE,Match,
1368,2013,WI,55,Sawyer County,Sawyer County,Wisconsin,269234,PCPI55113,WI,Match,
3137,402,NY,36,Schenectady County,Schenectady County,New York,268020,PCPI36093,NY,Match,
,,,,,Schleicher County,Texas,268887,PCPI48413,TX,County,Missing Z
1369,2836,GA,13,Schley County,Schley County,Georgia,266635,PCPI13249,GA,Match,
2843,1367,NY,36,Schoharie County,Schoharie County,New York,268021,PCPI36095,NY,Match,
3138,2569,MI,26,Schoolcraft County,Schoolcraft County,Michigan,267442,PCPI26153,MI,Match,
2531,2638,IL,17,Schuyler County,Schuyler County,Illinois,266806,PCPI17169,IL,Match,
,,,,,Schuyler County,Missouri,267715,PCPI29197,MO,County,Missing Z
2533,1905,NY,36,Schuyler County,Schuyler County,New York,268022,PCPI36097,NY,Match,
3028,419,PA,42,Schuylkill County,Schuylkill County,Pennsylvania,268450,PCPI42107,PA,Match,
1370,686,OH,39,Scioto County,Scioto County,Ohio,268265,PCPI39145,OH,Match,
,,,,,Scotland County,Missouri,267716,PCPI29199,MO,County,Missing Z
2535,1270,NC,37,Scotland County,Scotland County,North Carolina,268120,PCPI37165,NC,Match,
705,2346,AR,5,Scott County,Scott County,Arkansas,266292,PCPI05127,AR,Match,
,,,,,Scott County,Illinois,266807,PCPI17171,IL,County,Missing Z
708,1637,IN,18,Scott County,Scott County,Indiana,266896,PCPI18143,IN,Match,
706,372,IA,19,Scott County,Scott County,Iowa,267000,PCPI19163,IA,Match,
,,,,,Scott County,Kansas,267104,PCPI20171,KS,County,Missing Z
710,1019,KY,21,Scott County,Scott County,Kentucky,267229,PCPI21209,KY,Match,
711,476,MN,27,Scott County,Scott County,Minnesota,267520,PCPI27139,MN,Match,
713,1483,MS,28,Scott County,Scott County,Mississippi,267601,PCPI28123,MS,Match,
712,1189,MO,29,Scott County,Scott County,Missouri,267717,PCPI29201,MO,Match,
714,1726,TN,47,Scott County,Scott County,Tennessee,268660,PCPI47151,TN,Match,
715,1680,VA,51,Scott County,Scott County,Virginia,269064,PCPI51169,VA,Match,
3192,1244,NE,31,Scotts Bluff County,Scotts Bluff County,Nebraska,267874,PCPI31157,NE,Match,
2018,2139,GA,13,Screven County,Screven County,Georgia,266636,PCPI13251,GA,Match,
1371,1988,TX,48,Scurry County,Scurry County,Texas,268888,PCPI48415,TX,Match,
1372,2594,AR,5,Searcy County,Searcy County,Arkansas,266293,PCPI05129,AR,Match,
2844,483,AR,5,Sebastian County,Sebastian County,Arkansas,266294,PCPI05131,AR,Match,
2536,3017,CO,8,Sedgwick County,Sedgwick County,Colorado,266423,PCPI08115,CO,Match,
2537,129,KS,20,Sedgwick County,Sedgwick County,Kansas,267105,PCPI20173,KS,Match,
2538,157,FL,12,Seminole County,Seminole County,Florida,266501,PCPI12117,FL,Match,
2539,2546,GA,13,Seminole County,Seminole County,Georgia,266637,PCPI13253,GA,Match,
2540,1586,OK,40,Seminole County,Seminole County,Oklahoma,268348,PCPI40133,OK,Match,
1373,1292,NY,36,Seneca County,Seneca County,New York,268023,PCPI36099,NY,Match,
1374,887,OH,39,Seneca County,Seneca County,Ohio,268266,PCPI39147,OH,Match,
3029,2164,TN,47,Sequatchie County,Sequatchie County,Tennessee,268661,PCPI47153,TN,Match,
2541,1115,OK,40,Sequoyah County,Sequoyah County,Oklahoma,268349,PCPI40135,OK,Match,
1375,1979,AR,5,Sevier County,Sevier County,Arkansas,266295,PCPI05133,AR,Match,
1376,629,TN,47,Sevier County,Sevier County,Tennessee,268662,PCPI47155,TN,Match,
1377,1802,UT,49,Sevier County,Sevier County,Utah,268956,PCPI49041,UT,Match,
1378,1689,KS,20,Seward County,Seward County,Kansas,267106,PCPI20175,KS,Match,
1379,1998,NE,31,Seward County,Seward County,Nebraska,267875,PCPI31159,NE,Match,
,,,,,Seward Division,Alaska,266194,PCPI02921,AK,County,Missing Z
3139,2945,TX,48,Shackelford County,Shackelford County,Texas,268889,PCPI48417,TX,Match,
2019,2572,MO,29,Shannon County,Shannon County,Missouri,267718,PCPI29203,MO,Match,
,,,,,Sharkey County,Mississippi,267602,PCPI28125,MS,County,Missing Z
716,1965,AR,5,Sharp County,Sharp County,Arkansas,266296,PCPI05135,AR,Match,
1380,348,CA,6,Shasta County,Shasta County,California,266350,PCPI06089,CA,Match,
2022,1132,WI,55,Shawano County,Shawano County,Wisconsin,269235,PCPI55115,WI,Match,
,,,,,Shawano County (includes Menominee),Wisconsin,269236,PCPI55901,WI,County,Missing Z
2023,345,KS,20,Shawnee County,Shawnee County,Kansas,267107,PCPI20177,KS,Match,
2845,517,WI,55,Sheboygan County,Sheboygan County,Wisconsin,269237,PCPI55117,WI,Match,
1381,320,AL,1,Shelby County,Shelby County,Alabama,266149,PCPI01117,AL,Match,
1383,1715,IL,17,Shelby County,Shelby County,Illinois,266808,PCPI17173,IL,Match,
1384,1079,IN,18,Shelby County,Shelby County,Indiana,266897,PCPI18145,IN,Match,
1382,2293,IA,19,Shelby County,Shelby County,Iowa,267001,PCPI19165,IA,Match,
1385,1126,KY,21,Shelby County,Shelby County,Kentucky,267230,PCPI21211,KY,Match,
1386,2734,MO,29,Shelby County,Shelby County,Missouri,267719,PCPI29205,MO,Match,
1387,987,OH,39,Shelby County,Shelby County,Ohio,268267,PCPI39149,OH,Match,
1388,46,TN,47,Shelby County,Shelby County,Tennessee,268663,PCPI47157,TN,Match,
1389,1587,TX,48,Shelby County,Shelby County,Texas,268890,PCPI48419,TX,Match,
3030,1129,VA,51,Shenandoah County,Shenandoah County,Virginia,269065,PCPI51171,VA,Match,
2846,642,MN,27,Sherburne County,Sherburne County,Minnesota,267521,PCPI27141,MN,Match,
,,,,,Sheridan County,Kansas,267108,PCPI20179,KS,County,Missing Z
,,,,,Sheridan County,Montana,267784,PCPI30091,MT,County,Missing Z
,,,,,Sheridan County,Nebraska,267876,PCPI31161,NE,County,Missing Z
,,,,,Sheridan County,North Dakota,268180,PCPI38083,ND,County,Missing Z
2546,1449,WY,56,Sheridan County,Sheridan County,Wyoming,269268,PCPI56033,WY,Match,
2024,2761,KS,20,Sherman County,Sherman County,Kansas,267109,PCPI20181,KS,Match,
,,,,,Sherman County,Nebraska,267877,PCPI31163,NE,County,Missing Z
2026,3066,OR,41,Sherman County,Sherman County,Oregon,268387,PCPI41055,OR,Match,
,,,,,Sherman County,Texas,268891,PCPI48421,TX,County,Missing Z
3031,752,MI,26,Shiawassee County,Shiawassee County,Michigan,267443,PCPI26155,MI,Match,
2547,2257,ID,16,Shoshone County,Shoshone County,Idaho,266717,PCPI16079,ID,Match,
1390,2095,MN,27,Sibley County,Sibley County,Minnesota,267522,PCPI27143,MN,Match,
1391,2957,CA,6,Sierra County,Sierra County,California,266351,PCPI06091,CA,Match,
1392,2302,NM,35,Sierra County,Sierra County,New Mexico,267968,PCPI35051,NM,Match,
3032,1321,MT,30,Silver Bow County,Silver Bow County,Montana,267785,PCPI30093,MT,Match,
2028,1960,KY,21,Simpson County,Simpson County,Kentucky,267231,PCPI21213,KY,Match,
2029,1512,MS,28,Simpson County,Simpson County,Mississippi,267603,PCPI28127,MS,Match,
717,1330,IA,19,Sioux County,Sioux County,Iowa,267002,PCPI19167,IA,Match,
,,,,,Sioux County,Nebraska,267878,PCPI31165,NE,County,Missing Z
,,,,,Sioux County,North Dakota,268181,PCPI38085,ND,County,Missing Z
2548,1069,CA,6,Siskiyou County,Siskiyou County,California,266352,PCPI06093,CA,Match,
,,,,,Sitka Borough/city,Alaska,266195,PCPI02220,AK,County,Missing Z
,,,,,Sitka Division,Alaska,266196,PCPI02922,AK,County,Missing Z
1393,510,WA,53,Skagit County,Skagit County,Washington,269110,PCPI53057,WA,Match,
,,,,,Skagway Municipality,Alaska,266197,PCPI02230,AK,County,Missing Z
,,,,,Skagway-Hoonah-Angoon Census Area,Alaska,266198,PCPI02232,AK,County,Missing Z
,,,,,Skagway-Yakutat Division,Alaska,266199,PCPI02923,AK,County,Missing Z
,,,,,Skagway-Yakutat-Angoon Census Area,Alaska,266200,PCPI02231,AK,County,Missing Z
2549,2357,WA,53,Skamania County,Skamania County,Washington,269111,PCPI53059,WA,Match,
,,,,,Slope County,North Dakota,268182,PCPI38087,ND,County,Missing Z
722,2912,KS,20,Smith County,Smith County,Kansas,267110,PCPI20183,KS,Match,
723,2018,MS,28,Smith County,Smith County,Mississippi,267604,PCPI28129,MS,Match,
724,1870,TN,47,Smith County,Smith County,Tennessee,268664,PCPI47159,TN,Match,
725,294,TX,48,Smith County,Smith County,Texas,268892,PCPI48423,TX,Match,
726,1386,VA,51,Smyth County,Smyth County,Virginia,269066,PCPI51173,VA,Match,
2847,82,WA,53,Snohomish County,Snohomish County,Washington,269112,PCPI53061,WA,Match,
1394,1177,PA,42,Snyder County,Snyder County,Pennsylvania,268451,PCPI42109,PA,Match,
2030,1928,NM,35,Socorro County,Socorro County,New Mexico,267969,PCPI35053,NM,Match,
1395,161,CA,6,Solano County,Solano County,California,266353,PCPI06095,CA,Match,
2551,949,ME,23,Somerset County,Somerset County,Maine,267323,PCPI23025,ME,Match,
2550,1543,MD,24,Somerset County,Somerset County,Maryland,267346,PCPI24039,MD,Match,
2552,194,NJ,34,Somerset County,Somerset County,New Jersey,267936,PCPI34035,NJ,Match,
2553,696,PA,42,Somerset County,Somerset County,Pennsylvania,268452,PCPI42111,PA,Match,
2848,2567,TX,48,Somervell County,Somervell County,Texas,268893,PCPI48425,TX,Match,
1396,136,CA,6,Sonoma County,Sonoma County,California,266354,PCPI06097,CA,Match,
3140,1893,VA,51,Southampton County,Southampton County + Franklin City,Virginia,269067,PCPI51949,VA,County,County mismatch
,,,,,Southeast Fairbanks Census Area,Alaska,266201,PCPI02240,AK,County,Missing Z
,,,,,Southeast Fairbanks Division,Alaska,266202,PCPI02924,AK,County,Missing Z
2554,813,GA,13,Spalding County,Spalding County,Georgia,266638,PCPI13255,GA,Match,
3141,226,SC,45,Spartanburg County,Spartanburg County,South Carolina,268512,PCPI45083,SC,Match,
2031,1790,IN,18,Spencer County,Spencer County,Indiana,266898,PCPI18147,IN,Match,
2032,1978,KY,21,Spencer County,Spencer County,Kentucky,267232,PCPI21215,KY,Match,
727,2732,SD,46,Spink County,Spink County,South Dakota,268574,PCPI46115,SD,Match,
2033,137,WA,53,Spokane County,Spokane County,Washington,269113,PCPI53063,WA,Match,
3193,493,VA,51,Spotsylvania County,Spotsylvania County + Fredericksburg City,Virginia,269068,PCPI51951,VA,County,County mismatch
2555,2869,KS,20,Stafford County,Stafford County,Kansas,267111,PCPI20185,KS,Match,
2556,477,VA,51,Stafford County,Stafford County,Virginia,269069,PCPI51179,VA,Match,
3033,124,CA,6,Stanislaus County,Stanislaus County,California,266355,PCPI06099,CA,Match,
2034,2979,SD,46,Stanley County,Stanley County,South Dakota,268575,PCPI46117,SD,Match,
1397,851,NC,37,Stanly County,Stanly County,North Carolina,268121,PCPI37167,NC,Match,
,,,,,Stanton County,Kansas,267112,PCPI20187,KS,County,Missing Z
2036,2749,NE,31,Stanton County,Stanton County,Nebraska,267879,PCPI31167,NE,Match,
728,2765,IL,17,Stark County,Stark County,Illinois,266810,PCPI17175,IL,Match,
729,1636,ND,38,Stark County,Stark County,North Dakota,268183,PCPI38089,ND,Match,
730,175,OH,39,Stark County,Stark County,Ohio,268268,PCPI39151,OH,Match,
1398,1674,IN,18,Starke County,Starke County,Indiana,266900,PCPI18149,IN,Match,
731,846,TX,48,Starr County,Starr County,Texas,268894,PCPI48427,TX,Match,
3230,1653,VA,51,Staunton City,,,,,,County,Missing FRED
2037,414,MN,27,Stearns County,Stearns County,Minnesota,267524,PCPI27145,MN,Match,
1399,1260,MN,27,Steele County,Steele County,Minnesota,267525,PCPI27147,MN,Match,
,,,,,Steele County,North Dakota,268184,PCPI38091,ND,County,Missing Z
2557,1551,GA,13,Stephens County,Stephens County,Georgia,266639,PCPI13257,GA,Match,
2558,1065,OK,40,Stephens County,Stephens County,Oklahoma,268350,PCPI40137,OK,Match,
2559,2465,TX,48,Stephens County,Stephens County,Texas,268895,PCPI48429,TX,Match,
3034,1011,IL,17,Stephenson County,Stephenson County,Illinois,266811,PCPI17177,IL,Match,
,,,,,Sterling County,Texas,268896,PCPI48431,TX,County,Missing Z
2038,1322,IN,18,Steuben County,Steuben County,Indiana,266901,PCPI18151,IN,Match,
2039,584,NY,36,Steuben County,Steuben County,New York,268025,PCPI36101,NY,Match,
2040,2783,KS,20,Stevens County,Stevens County,Kansas,267113,PCPI20189,KS,Match,
2041,2456,MN,27,Stevens County,Stevens County,Minnesota,267526,PCPI27149,MN,Match,
2042,1094,WA,53,Stevens County,Stevens County,Washington,269114,PCPI53065,WA,Match,
2043,2758,GA,13,Stewart County,Stewart County,Georgia,266640,PCPI13259,GA,Match,
2044,2228,TN,47,Stewart County,Stewart County,Tennessee,268665,PCPI47161,TN,Match,
3035,2516,MT,30,Stillwater County,Stillwater County,Montana,267786,PCPI30095,MT,Match,
2561,1427,MO,29,Stoddard County,Stoddard County,Missouri,267726,PCPI29207,MO,Match,
1401,1017,NC,37,Stokes County,Stokes County,North Carolina,268122,PCPI37169,NC,Match,
732,2280,AR,5,Stone County,Stone County,Arkansas,266298,PCPI05137,AR,Match,
734,1936,MS,28,Stone County,Stone County,Mississippi,267605,PCPI28131,MS,Match,
733,1387,MO,29,Stone County,Stone County,Missouri,267727,PCPI29209,MO,Match,
,,,,,Stonewall County,Texas,268897,PCPI48433,TX,County,Missing Z
1402,2903,NV,32,Storey County,Storey County,Nevada,267904,PCPI32029,NV,Match,
735,630,IA,19,Story County,Story County,Iowa,267003,PCPI19169,IA,Match,
2851,489,NH,33,Strafford County,Strafford County,New Hampshire,267916,PCPI33017,NH,Match,
2562,1781,ND,38,Stutsman County,Stutsman County,North Dakota,268185,PCPI38093,ND,Match,
2563,2421,WY,56,Sublette County,Sublette County,Wyoming,269269,PCPI56035,WY,Match,
3194,656,VA,51,Suffolk City,Suffolk city,Virginia,269070,PCPI51800,VA,Match,
2045,79,MA,25,Suffolk County,Suffolk County,Massachusetts,267365,PCPI25025,MA,Match,
2046,23,NY,36,Suffolk County,Suffolk County,New York,268026,PCPI36103,NY,Match,
2564,1761,IN,18,Sullivan County,Sullivan County,Indiana,266902,PCPI18153,IN,Match,
2565,2707,MO,29,Sullivan County,Sullivan County,Missouri,267728,PCPI29211,MO,Match,
2566,1091,NH,33,Sullivan County,Sullivan County,New Hampshire,267917,PCPI33019,NH,Match,
2567,697,NY,36,Sullivan County,Sullivan County,New York,268027,PCPI36105,NY,Match,
2568,2731,PA,42,Sullivan County,Sullivan County,Pennsylvania,268453,PCPI42113,PA,Match,
2569,397,TN,47,Sullivan County,Sullivan County,Tennessee,268666,PCPI47163,TN,Match,
,,,,,Sully County,South Dakota,268576,PCPI46119,SD,County,Missing Z
2047,2182,WV,54,Summers County,Summers County,West Virginia,269166,PCPI54089,WV,Match,
1403,1497,CO,8,Summit County,Summit County,Colorado,266424,PCPI08117,CO,Match,
1404,113,OH,39,Summit County,Summit County,Ohio,268269,PCPI39153,OH,Match,
1405,1262,UT,49,Summit County,Summit County,Utah,268957,PCPI49043,UT,Match,
1406,1639,KS,20,Sumner County,Sumner County,Kansas,267114,PCPI20191,KS,Match,
1407,382,TN,47,Sumner County,Sumner County,Tennessee,268667,PCPI47165,TN,Match,
1408,2202,AL,1,Sumter County,Sumter County,Alabama,266151,PCPI01119,AL,Match,
1409,614,FL,12,Sumter County,Sumter County,Florida,266504,PCPI12119,FL,Match,
1410,1364,GA,13,Sumter County,Sumter County,Georgia,266641,PCPI13261,GA,Match,
1411,548,SC,45,Sumter County,Sumter County,South Carolina,268513,PCPI45085,SC,Match,
,,,,,Sunflower County,Mississippi,267606,PCPI28133,MS,County,Missing Z
737,734,NC,37,Surry County,Surry County,North Carolina,268123,PCPI37171,NC,Match,
738,2676,VA,51,Surry County,Surry County,Virginia,269071,PCPI51181,VA,Match,
3142,1100,PA,42,Susquehanna County,Susquehanna County,Pennsylvania,268454,PCPI42115,PA,Match,
1413,418,NJ,34,Sussex County,Sussex County,New Jersey,267937,PCPI34037,NJ,Match,
1414,2298,VA,51,Sussex County,Sussex County,Virginia,269072,PCPI51183,VA,Match,
1412,316,DE,10,Sussex County,,,,,,County,Missing FRED
1415,607,CA,6,Sutter County,Sutter County,California,266356,PCPI06101,CA,Match,
,,,,,Sutton County,Texas,268898,PCPI48435,TX,County,Missing Z
2570,1140,FL,12,Suwannee County,Suwannee County,Florida,266505,PCPI12121,FL,Match,
739,2175,NC,37,Swain County,Swain County,North Carolina,268124,PCPI37173,NC,Match,
3143,2931,MT,30,Sweet Grass County,Sweet Grass County,Montana,267787,PCPI30097,MT,Match,
3036,1089,WY,56,Sweetwater County,Sweetwater County,Wyoming,269270,PCPI56037,WY,Match,
740,2453,MN,27,Swift County,Swift County,Minnesota,267527,PCPI27151,MN,Match,
2048,2615,TX,48,Swisher County,Swisher County,Texas,268899,PCPI48437,TX,Match,
3144,2390,IN,18,Switzerland County,Switzerland County,Indiana,266903,PCPI18155,IN,Match,
1417,2694,GA,13,Talbot County,Talbot County,Georgia,266642,PCPI13263,GA,Match,
1418,1221,MD,24,Talbot County,Talbot County,Maryland,267348,PCPI24041,MD,Match,
3037,3071,GA,13,Taliaferro County,Taliaferro County,Georgia,266643,PCPI13265,GA,Match,
2853,671,AL,1,Talladega County,Talladega County,Alabama,266152,PCPI01121,AL,Match,
,,,,,Tallahatchie County,Mississippi,267607,PCPI28135,MS,County,Missing Z
3038,1139,AL,1,Tallapoosa County,Tallapoosa County,Alabama,266153,PCPI01123,AL,Match,
315,1938,IA,19,Tama County,Tama County,Iowa,267004,PCPI19171,IA,Match,
741,954,MO,29,Taney County,Taney County,Missouri,267729,PCPI29213,MO,Match,
3039,497,LA,22,Tangipahoa Parish,Tangipahoa Parish,Louisiana,267298,PCPI22105,LA,Match,
316,1359,NM,35,Taos County,Taos County,New Mexico,267970,PCPI35055,NM,Match,
2049,15,TX,48,Tarrant County,Tarrant County,Texas,268900,PCPI48439,TX,Match,
317,1455,MS,28,Tate County,Tate County,Mississippi,267608,PCPI28137,MS,Match,
2571,1585,GA,13,Tattnall County,Tattnall County,Georgia,266644,PCPI13267,GA,Match,
1419,1707,FL,12,Taylor County,Taylor County,Florida,266506,PCPI12123,FL,Match,
1420,2530,GA,13,Taylor County,Taylor County,Georgia,266645,PCPI13269,GA,Match,
1421,2738,IA,19,Taylor County,Taylor County,Iowa,267005,PCPI19173,IA,Match,
1422,1624,KY,21,Taylor County,Taylor County,Kentucky,267233,PCPI21217,KY,Match,
1423,469,TX,48,Taylor County,Taylor County,Texas,268901,PCPI48441,TX,Match,
1425,1990,WV,54,Taylor County,Taylor County,West Virginia,269167,PCPI54091,WV,Match,
1424,1809,WI,55,Taylor County,Taylor County,Wisconsin,269239,PCPI55119,WI,Match,
2572,455,IL,17,Tazewell County,Tazewell County,Illinois,266812,PCPI17179,IL,Match,
2573,1062,VA,51,Tazewell County,Tazewell County,Virginia,269073,PCPI51185,VA,Match,
1426,820,CA,6,Tehama County,Tehama County,California,266357,PCPI06103,CA,Match,
2050,2017,GA,13,Telfair County,Telfair County,Georgia,266646,PCPI13271,GA,Match,
1427,1676,CO,8,Teller County,Teller County,Colorado,266425,PCPI08119,CO,Match,
1428,2820,LA,22,Tensas Parish,Tensas Parish,Louisiana,267299,PCPI22107,LA,Match,
3040,529,LA,22,Terrebonne Parish,Terrebonne Parish,Louisiana,267300,PCPI22109,LA,Match,
2051,2493,GA,13,Terrell County,Terrell County,Georgia,266647,PCPI13273,GA,Match,
,,,,,Terrell County,Texas,268902,PCPI48443,TX,County,Missing Z
742,2264,TX,48,Terry County,Terry County,Texas,268903,PCPI48445,TX,Match,
743,2429,ID,16,Teton County,Teton County,Idaho,266718,PCPI16081,ID,Match,
744,2755,MT,30,Teton County,Teton County,Montana,267788,PCPI30099,MT,Match,
745,1773,WY,56,Teton County,Teton County,Wyoming,269271,PCPI56039,WY,Match,
746,1563,MO,29,Texas County,Texas County,Missouri,267730,PCPI29215,MO,Match,
747,1811,OK,40,Texas County,Texas County,Oklahoma,268351,PCPI40139,OK,Match,
,,,,,Thayer County,Nebraska,267880,PCPI31169,NE,County,Missing Z
1430,1073,GA,13,Thomas County,Thomas County,Georgia,266648,PCPI13275,GA,Match,
1431,2607,KS,20,Thomas County,Thomas County,Kansas,267115,PCPI20193,KS,Match,
,,,,,Thomas County,Nebraska,267881,PCPI31171,NE,County,Missing Z
,,,,,Throckmorton County,Texas,268904,PCPI48447,TX,County,Missing Z
2574,2690,NE,31,Thurston County,Thurston County,Nebraska,267882,PCPI31173,NE,Match,
2575,257,WA,53,Thurston County,Thurston County,Washington,269115,PCPI53067,WA,Match,
318,1169,GA,13,Tift County,Tift County,Georgia,266649,PCPI13277,GA,Match,
2854,1593,OR,41,Tillamook County,Tillamook County,Oregon,268388,PCPI41057,OR,Match,
2053,2602,OK,40,Tillman County,Tillman County,Oklahoma,268352,PCPI40141,OK,Match,
748,963,NY,36,Tioga County,Tioga County,New York,268028,PCPI36107,NY,Match,
749,1130,PA,42,Tioga County,Tioga County,Pennsylvania,268455,PCPI42117,PA,Match,
1433,1725,MS,28,Tippah County,Tippah County,Mississippi,267609,PCPI28139,MS,Match,
3041,354,IN,18,Tippecanoe County,Tippecanoe County,Indiana,266904,PCPI18157,IN,Match,
1434,2051,IN,18,Tipton County,Tipton County,Indiana,266905,PCPI18159,IN,Match,
1435,845,TN,47,Tipton County,Tipton County,Tennessee,268668,PCPI47167,TN,Match,
3042,1857,MS,28,Tishomingo County,Tishomingo County,Mississippi,267610,PCPI28141,MS,Match,
750,1380,TX,48,Titus County,Titus County,Texas,268905,PCPI48449,TX,Match,
