map_fred_state,map_fred_state_abbr,map_fred_county,map_fred_element_id,map_fred_series_id,map_zillow_region_id,map_zillow_size_rank,map_zillow_state_abbr,map_zillow_state_code,map_zillow_county
Tennessee,TN,Henderson County,268623,PCPI47077,2720,1504,TN,47,Henderson County
Tennessee,TN,Henry County,268624,PCPI47079,560,1381,TN,47,Henry County
Tennessee,TN,Hickman County,268625,PCPI47081,1773,1614,TN,47,Hickman County
Tennessee,TN,Houston County,268626,PCPI47083,1784,2575,TN,47,Houston County
Tennessee,TN,Humphreys County,268627,PCPI47085,2728,1896,TN,47,Humphreys County
Tennessee,TN,Jackson County,268628,PCPI47087,1811,2319,TN,47,Jackson County
Tennessee,TN,Jefferson County,268629,PCPI47089,2753,958,TN,47,Jefferson County
Tennessee,TN,Johnson County,268630,PCPI47091,1826,1912,TN,47,Johnson County
Tennessee,TN,Knox County,268631,PCPI47093,215,152,TN,47,Knox County
Tennessee,TN,Lake County,268632,PCPI47095,228,2618,TN,47,Lake County
Tennessee,TN,Lauderdale County,268633,PCPI47097,2954,1501,TN,47,Lauderdale County
Tennessee,TN,Lawrence County,268634,PCPI47099,2388,1134,TN,47,Lawrence County
Tennessee,TN,Lewis County,268635,PCPI47101,600,2294,TN,47,Lewis County
Tennessee,TN,Lincoln County,268636,PCPI47103,1882,1340,TN,47,Lincoln County
Tennessee,TN,Loudon County,268637,PCPI47105,1151,1000,TN,47,Loudon County
Tennessee,TN,Macon County,268638,PCPI47111,623,1724,TN,47,Macon County
Tennessee,TN,Madison County,268639,PCPI47113,1911,591,TN,47,Madison County
Tennessee,TN,Marion County,268640,PCPI47115,1173,1486,TN,47,Marion County
Tennessee,TN,Marshall County,268641,PCPI47117,2415,1419,TN,47,Marshall County
Tennessee,TN,Maury County,268642,PCPI47119,632,680,TN,47,Maury County
Tennessee,TN,McMinn County,268643,PCPI47107,1190,947,TN,47,McMinn County
Tennessee,TN,McNairy County,268644,PCPI47109,1924,1560,TN,47,McNairy County
Tennessee,TN,Meigs County,268645,PCPI47121,638,2312,TN,47,Meigs County
Tennessee,TN,Monroe County,268646,PCPI47123,1226,1075,TN,47,Monroe County
Tennessee,TN,Montgomery County,268647,PCPI47125,2982,357,TN,47,Montgomery County
Tennessee,TN,Moore County,268648,PCPI47127,650,2736,TN,47,Moore County
Tennessee,TN,Morgan County,268649,PCPI47129,1237,1738,TN,47,Morgan County
Tennessee,TN,Obion County,268650,PCPI47131,658,1399,TN,47,Obion County
Tennessee,TN,Overton County,268651,PCPI47133,1960,1736,TN,47,Overton County
Tennessee,TN,Perry County,268652,PCPI47135,683,2606,TN,47,Perry County
Tennessee,TN,Pickett County,268653,PCPI47137,1973,2834,TN,47,Pickett County
Tennessee,TN,Polk County,268654,PCPI47139,293,1994,TN,47,Polk County
Tennessee,TN,Putnam County,268655,PCPI47141,1345,742,TN,47,Putnam County
Tennessee,TN,Rhea County,268656,PCPI47143,302,1398,TN,47,Rhea County
Tennessee,TN,Roane County,268657,PCPI47145,696,920,TN,47,Roane County
Tennessee,TN,Robertson County,268658,PCPI47147,2834,791,TN,47,Robertson County
Tennessee,TN,Rutherford County,268659,PCPI47149,3016,247,TN,47,Rutherford County
Tennessee,TN,Scott County,268660,PCPI47151,714,1726,TN,47,Scott County
Tennessee,TN,Sequatchie County,268661,PCPI47153,3029,2164,TN,47,Sequatchie County
Tennessee,TN,Sevier County,268662,PCPI47155,1376,629,TN,47,Sevier County
Tennessee,TN,Shelby County,268663,PCPI47157,1388,46,TN,47,Shelby County
Tennessee,TN,Smith County,268664,PCPI47159,724,1870,TN,47,Smith County
Tennessee,TN,Stewart County,268665,PCPI47161,2044,2228,TN,47,Stewart County
Tennessee,TN,Sullivan County,268666,PCPI47163,2569,397,TN,47,Sullivan County
Tennessee,TN,Sumner County,268667,PCPI47165,1407,382,TN,47,Sumner County
Tennessee,TN,Tipton County,268668,PCPI47167,1435,845,TN,47,Tipton County
Tennessee,TN,Trousdale County,268669,PCPI47169,2856,2612,TN,47,Trousdale County
Tennessee,TN,Unicoi County,268670,PCPI47171,1449,1907,TN,47,Unicoi County
Tennessee,TN,Union County,268671,PCPI47173,778,1873,TN,47,Union County
Tennessee,TN,Van Buren County,268672,PCPI47175,2861,2800,TN,47,Van Buren County
Tennessee,TN,Warren County,268673,PCPI47177,1482,1175,TN,47,Warren County
Tennessee,TN,Washington County,268674,PCPI47179,3072,491,TN,47,Washington County
Tennessee,TN,Wayne County,268675,PCPI47181,799,1983,TN,47,Wayne County
Tennessee,TN,Weakley County,268676,PCPI47183,2075,1297,TN,47,Weakley County
Tennessee,TN,White County,268677,PCPI47185,809,1572,TN,47,White County
Tennessee,TN,Williamson County,268678,PCPI47187,3080,335,TN,47,Williamson County
Tennessee,TN,Wilson County,268679,PCPI47189,1496,522,TN,47,Wilson County
Texas,TX,Anderson County,268681,PCPI48001,2124,874,TX,48,Anderson County
Texas,TX,Andrews County,268682,PCPI48003,1515,2127,TX,48,Andrews County
Texas,TX,Angelina County,268683,PCPI48005,2125,650,TX,48,Angelina County
Texas,TX,Aransas County,268684,PCPI48007,1517,1681,TX,48,Aransas County
Texas,TX,Archer County,268685,PCPI48009,835,2519,TX,48,Archer County
Texas,TX,Armstrong County,268686,PCPI48011,2621,3059,TX,48,Armstrong County
Texas,TX,Atascosa County,268687,PCPI48013,2129,1068,TX,48,Atascosa County
Texas,TX,Austin County,268688,PCPI48015,844,1479,TX,48,Austin County
Texas,TX,Bailey County,268689,PCPI48017,845,2666,TX,48,Bailey County
Texas,TX,Bandera County,268690,PCPI48019,1529,1819,TX,48,Bandera County
Texas,TX,Bastrop County,268691,PCPI48021,1533,731,TX,48,Bastrop County
Texas,TX,Baylor County,268692,PCPI48023,857,2923,TX,48,Baylor County
Texas,TX,Bee County,268693,PCPI48025,69,1396,TX,48,Bee County
Texas,TX,Bell County,268694,PCPI48027,98,205,TX,48,Bell County
Texas,TX,Bexar County,268695,PCPI48029,386,18,TX,48,Bexar County
Texas,TX,Blanco County,268696,PCPI48031,882,2402,TX,48,Blanco County
Texas,TX,Borden County,268697,PCPI48033,,,,,
Texas,TX,Bosque County,268698,PCPI48035,887,1914,TX,48,Bosque County
Texas,TX,Bowie County,268699,PCPI48037,399,620,TX,48,Bowie County
Texas,TX,Brazoria County,268700,PCPI48039,2151,202,TX,48,Brazoria County
Texas,TX,Brazos County,268701,PCPI48041,890,321,TX,48,Brazos County
Texas,TX,Brewster County,268702,PCPI48043,2152,2505,TX,48,Brewster County
Texas,TX,Briscoe County,268703,PCPI48045,,,,,
Texas,TX,Brooks County,268704,PCPI48047,894,2663,TX,48,Brooks County
Texas,TX,Brown County,268705,PCPI48049,409,1213,TX,48,Brown County
Texas,TX,Burleson County,268706,PCPI48051,2158,1971,TX,48,Burleson County
Texas,TX,Burnet County,268707,PCPI48053,897,1109,TX,48,Burnet County
Texas,TX,Caldwell County,268708,PCPI48055,2164,1215,TX,48,Caldwell County
Texas,TX,Calhoun County,268709,PCPI48057,1578,1767,TX,48,Calhoun County
Texas,TX,Callahan County,268710,PCPI48059,2165,2213,TX,48,Callahan County
Texas,TX,Cameron County,268711,PCPI48061,1585,164,TX,48,Cameron County
Texas,TX,Camp County,268712,PCPI48063,106,2279,TX,48,Camp County
Texas,TX,Carson County,268713,PCPI48065,918,2745,TX,48,Carson County
Texas,TX,Cass County,268714,PCPI48067,115,1420,TX,48,Cass County
Texas,TX,Castro County,268715,PCPI48069,926,2600,TX,48,Castro County
Texas,TX,Chambers County,268716,PCPI48071,2182,1295,TX,48,Chambers County
Texas,TX,Cherokee County,268717,PCPI48073,2194,967,TX,48,Cherokee County
Texas,TX,Childress County,268718,PCPI48075,2656,2680,TX,48,Childress County
Texas,TX,Clay County,268719,PCPI48077,132,2384,TX,48,Clay County
Texas,TX,Cochran County,268720,PCPI48079,,,,,
Texas,TX,Coke County,268721,PCPI48081,,,,,
Texas,TX,Coleman County,268722,PCPI48083,1637,2532,TX,48,Coleman County
Texas,TX,Collin County,268723,PCPI48085,951,73,TX,48,Collin County
Texas,TX,Collingsworth County,268724,PCPI48087,,,,,
Texas,TX,Colorado County,268725,PCPI48089,2209,1795,TX,48,Colorado County
Texas,TX,Comal County,268726,PCPI48091,454,540,TX,48,Comal County
Texas,TX,Comanche County,268727,PCPI48093,2222,2177,TX,48,Comanche County
Texas,TX,Concho County,268728,PCPI48095,,,,,
Texas,TX,Cooke County,268729,PCPI48097,455,1206,TX,48,Cooke County
Texas,TX,Coryell County,268730,PCPI48099,1643,720,TX,48,Coryell County
Texas,TX,Cottle County,268731,PCPI48101,,,,,
Texas,TX,Crane County,268732,PCPI48103,459,2874,TX,48,Crane County
Texas,TX,Crockett County,268733,PCPI48105,,,,,
Texas,TX,Crosby County,268734,PCPI48107,963,2757,TX,48,Crosby County
Texas,TX,Culberson County,268735,PCPI48109,,,,,
Texas,TX,Dallam County,268736,PCPI48111,973,2709,TX,48,Dallam County
Texas,TX,Dallas County,268737,PCPI48113,978,8,TX,48,Dallas County
Texas,TX,Dawson County,268738,PCPI48115,982,2193,TX,48,Dawson County
Texas,TX,Deaf Smith County,268739,PCPI48117,2918,1861,TX,48,Deaf Smith County
Texas,TX,Delta County,268740,PCPI48119,474,2821,TX,48,Delta County
Texas,TX,Denton County,268741,PCPI48121,988,90,TX,48,Denton County
Texas,TX,DeWitt County,268742,PCPI48123,990,2012,IL,17,Dewitt County
Texas,TX,Dickens County,268743,PCPI48125,,,,,
Texas,TX,Dimmit County,268744,PCPI48127,993,2445,TX,48,Dimmit County
Texas,TX,Donley County,268745,PCPI48129,995,2929,TX,48,Donley County
Texas,TX,Duval County,268746,PCPI48131,,,,,
Texas,TX,Eastland County,268747,PCPI48133,2256,1891,TX,48,Eastland County
Texas,TX,Ector County,268748,PCPI48135,494,448,TX,48,Ector County
Texas,TX,Edwards County,268749,PCPI48137,,,,,
Texas,TX,El Paso County,268750,PCPI48141,1690,68,TX,48,El Paso County
Texas,TX,Ellis County,268751,PCPI48139,498,417,TX,48,Ellis County
Texas,TX,Erath County,268752,PCPI48143,502,1218,TX,48,Erath County
Texas,TX,Falls County,268753,PCPI48145,509,1928,TX,48,Falls County
Texas,TX,Fannin County,268754,PCPI48147,1011,1327,TX,48,Fannin County
Texas,TX,Fayette County,268755,PCPI48149,1705,1621,TX,48,Fayette County
Texas,TX,Fisher County,268756,PCPI48151,1014,2908,TX,48,Fisher County
Texas,TX,Floyd County,268757,PCPI48153,516,2729,TX,48,Floyd County
Texas,TX,Foard County,268758,PCPI48155,,,,,
Texas,TX,Fort Bend County,268759,PCPI48157,2698,106,TX,48,Fort Bend County
Texas,TX,Franklin County,268760,PCPI48159,2291,2391,TX,48,Franklin County
Texas,TX,Freestone County,268761,PCPI48161,2701,1849,TX,48,Freestone County
Texas,TX,Frio County,268762,PCPI48163,162,1968,TX,48,Frio County
Texas,TX,Gaines County,268763,PCPI48165,1028,1948,TX,48,Gaines County
Texas,TX,Galveston County,268764,PCPI48167,2702,221,TX,48,Galveston County
Texas,TX,Garza County,268765,PCPI48169,519,2728,TX,48,Garza County
Texas,TX,Gillespie County,268766,PCPI48171,2705,1606,TX,48,Gillespie County
Texas,TX,Glasscock County,268767,PCPI48173,,,,,
Texas,TX,Goliad County,268768,PCPI48175,1043,2664,TX,48,Goliad County
Texas,TX,Gonzales County,268769,PCPI48177,2307,1850,TX,48,Gonzales County
Texas,TX,Gray County,268770,PCPI48179,167,1709,TX,48,Gray County
Texas,TX,Grayson County,268771,PCPI48181,1733,499,TX,48,Grayson County
Texas,TX,Gregg County,268772,PCPI48183,548,496,TX,48,Gregg County
Texas,TX,Grimes County,268773,PCPI48185,1066,1540,TX,48,Grimes County
Texas,TX,Guadalupe County,268774,PCPI48187,2712,468,TX,48,Guadalupe County
Texas,TX,Hale County,268775,PCPI48189,171,1267,TX,48,Hale County
Texas,TX,Hall County,268776,PCPI48191,174,2948,TX,48,Hall County
Texas,TX,Hamilton County,268777,PCPI48193,2324,2565,TX,48,Hamilton County
Texas,TX,Hansford County,268778,PCPI48195,2325,2794,TX,48,Hansford County
Texas,TX,Hardeman County,268779,PCPI48197,,,,,
Texas,TX,Hardin County,268780,PCPI48199,1082,915,TX,48,Hardin County
Texas,TX,Harris County,268781,PCPI48201,1090,2,TX,48,Harris County
Texas,TX,Harrison County,268782,PCPI48203,2335,797,TX,48,Harrison County
Texas,TX,Hartley County,268783,PCPI48205,,,,,
Texas,TX,Haskell County,268784,PCPI48207,1766,2774,TX,48,Haskell County
Texas,TX,Hays County,268785,PCPI48209,178,395,TX,48,Hays County
Texas,TX,Hemphill County,268786,PCPI48211,,,,,
Texas,TX,Henderson County,268787,PCPI48213,2721,689,TX,48,Henderson County
Texas,TX,Hidalgo County,268788,PCPI48215,1776,74,TX,48,Hidalgo County
Texas,TX,Hill County,268789,PCPI48217,180,1296,TX,48,Hill County
Texas,TX,Hockley County,268790,PCPI48219,1778,1691,TX,48,Hockley County
Texas,TX,Hood County,268791,PCPI48221,184,961,TX,48,Hood County
Texas,TX,Hopkins County,268792,PCPI48223,1780,1294,TX,48,Hopkins County
Texas,TX,Houston County,268793,PCPI48225,1785,1654,TX,48,Houston County
Texas,TX,Howard County,268794,PCPI48227,1104,1298,TX,48,Howard County
Texas,TX,Hudspeth County,268795,PCPI48229,,,,,
Texas,TX,Hunt County,268796,PCPI48231,185,652,TX,48,Hunt County
Texas,TX,Hutchinson County,268797,PCPI48233,2941,1728,TX,48,Hutchinson County
Texas,TX,Irion County,268798,PCPI48235,,,,,
Texas,TX,Jack County,268799,PCPI48237,195,2521,TX,48,Jack County
Texas,TX,Jackson County,268800,PCPI48239,1812,2167,TX,48,Jackson County
Texas,TX,Jasper County,268801,PCPI48241,1121,1278,TX,48,Jasper County
Texas,TX,Jeff Davis County,268802,PCPI48243,,,,,
Texas,TX,Jefferson County,268803,PCPI48245,2754,256,TX,48,Jefferson County
Texas,TX,Jim Hogg County,268804,PCPI48247,,,,,
Texas,TX,Jim Wells County,268805,PCPI48249,2759,1156,TX,48,Jim Wells County
Texas,TX,Johnson County,268806,PCPI48251,1827,412,TX,48,Johnson County
Texas,TX,Jones County,268807,PCPI48253,577,1827,TX,48,Jones County
Texas,TX,Karnes County,268808,PCPI48255,1129,2124,TX,48,Karnes County
Texas,TX,Kaufman County,268809,PCPI48257,1833,563,TX,48,Kaufman County
Texas,TX,Kendall County,268810,PCPI48259,1836,1337,TX,48,Kendall County
Texas,TX,Kenedy County,268811,PCPI48261,,,,,
Texas,TX,Kent County,268812,PCPI48263,,,,,
Texas,TX,Kerr County,268813,PCPI48265,205,984,TX,48,Kerr County
Texas,TX,Kimble County,268814,PCPI48267,1136,2860,TX,48,Kimble County
Texas,TX,King County,268815,PCPI48269,,,,,
Texas,TX,Kinney County,268816,PCPI48271,1137,2933,TX,48,Kinney County
Texas,TX,Kleberg County,268817,PCPI48273,1843,1389,TX,48,Kleberg County
Texas,TX,Knox County,268818,PCPI48275,,,,,
Texas,TX,La Salle County,268819,PCPI48283,,,,,
Texas,TX,Lamar County,268820,PCPI48277,590,979,TX,48,Lamar County
Texas,TX,Lamb County,268821,PCPI48279,229,2176,TX,48,Lamb County
Texas,TX,Lampasas County,268822,PCPI48281,2376,1855,TX,48,Lampasas County
Texas,TX,Lavaca County,268823,PCPI48285,1145,1865,TX,48,Lavaca County
Texas,TX,Lee County,268824,PCPI48287,88,2008,TX,48,Lee County
Texas,TX,Leon County,268825,PCPI48289,233,1995,TX,48,Leon County
Texas,TX,Liberty County,268826,PCPI48291,1861,715,TX,48,Liberty County
Texas,TX,Limestone County,268827,PCPI48293,2781,1670,TX,48,Limestone County
Texas,TX,Lipscomb County,268828,PCPI48295,,,,,
Texas,TX,Live Oak County,268829,PCPI48297,2392,2331,TX,48,Live Oak County
Texas,TX,Llano County,268830,PCPI48299,603,1863,TX,48,Llano County
Texas,TX,Loving County,268831,PCPI48301,,,,,
Texas,TX,Lubbock County,268832,PCPI48303,1891,230,TX,48,Lubbock County
Texas,TX,Lynn County,268833,PCPI48305,244,2772,TX,48,Lynn County
Texas,TX,Madison County,268834,PCPI48313,1912,2208,TX,48,Madison County
Texas,TX,Marion County,268835,PCPI48315,1174,2397,TX,48,Marion County
Texas,TX,Martin County,268836,PCPI48317,1181,2854,TX,48,Martin County
Texas,TX,Mason County,268837,PCPI48319,,,,,
Texas,TX,Matagorda County,268838,PCPI48321,2787,1255,TX,48,Matagorda County
Texas,TX,Maverick County,268839,PCPI48323,2417,919,TX,48,Maverick County
Texas,TX,McCulloch County,268840,PCPI48307,2790,2586,TX,48,McCulloch County
Texas,TX,McLennan County,268841,PCPI48309,2429,271,TX,48,McLennan County
Texas,TX,McMullen County,268842,PCPI48311,,,,,
Texas,TX,Medina County,268843,PCPI48325,1192,1045,TX,48,Medina County
Texas,TX,Menard County,268844,PCPI48327,,,,,
Texas,TX,Midland County,268845,PCPI48329,1930,450,TX,48,Midland County
Texas,TX,Milam County,268846,PCPI48331,642,1609,TX,48,Milam County
Texas,TX,Mills County,268847,PCPI48333,644,2840,TX,48,Mills County
Texas,TX,Mitchell County,268848,PCPI48335,2439,2489,TX,48,Mitchell County
Texas,TX,Montague County,268849,PCPI48337,2442,1853,TX,48,Montague County
Texas,TX,Montgomery County,268850,PCPI48339,2983,142,TX,48,Montgomery County
Texas,TX,Moore County,268851,PCPI48341,651,1740,TX,48,Moore County
Texas,TX,Morris County,268852,PCPI48343,1242,2243,TX,48,Morris County
Texas,TX,Motley County,268853,PCPI48345,,,,,
Texas,TX,Nacogdoches County,268854,PCPI48347,3108,809,TX,48,Nacogdoches County
Texas,TX,Navarro County,268855,PCPI48349,1942,1010,TX,48,Navarro County
Texas,TX,Newton County,268856,PCPI48351,1267,2146,TX,48,Newton County
Texas,TX,Nolan County,268857,PCPI48353,657,2097,TX,48,Nolan County
Texas,TX,Nueces County,268858,PCPI48355,1272,189,TX,48,Nueces County
Texas,TX,Ochiltree County,268859,PCPI48357,2817,2424,TX,48,Ochiltree County
Texas,TX,Oldham County,268860,PCPI48359,,,,,
Texas,TX,Orange County,268861,PCPI48361,1291,673,TX,48,Orange County
Texas,TX,Palo Pinto County,268862,PCPI48363,2994,1493,TX,48,Palo Pinto County
Texas,TX,Panola County,268863,PCPI48365,1307,1649,TX,48,Panola County
Texas,TX,Parker County,268864,PCPI48367,1308,509,TX,48,Parker County
Texas,TX,Parmer County,268865,PCPI48369,1309,2417,TX,48,Parmer County
Texas,TX,Pecos County,268866,PCPI48371,672,2080,TX,48,Pecos County
Texas,TX,Polk County,268867,PCPI48373,294,1058,TX,48,Polk County
Texas,TX,Potter County,268868,PCPI48375,1333,498,TX,48,Potter County
Texas,TX,Presidio County,268869,PCPI48377,,,,,
Texas,TX,Rains County,268870,PCPI48379,693,2374,TX,48,Rains County
Texas,TX,Randall County,268871,PCPI48381,1991,500,TX,48,Randall County
Texas,TX,Reagan County,268872,PCPI48383,1353,2946,TX,48,Reagan County
Texas,TX,Real County,268873,PCPI48385,300,2952,TX,48,Real County
Texas,TX,Red River County,268874,PCPI48387,2831,2252,TX,48,Red River County
Texas,TX,Reeves County,268875,PCPI48389,1354,2201,TX,48,Reeves County
Texas,TX,Refugio County,268876,PCPI48391,1996,2648,TX,48,Refugio County
Texas,TX,Roberts County,268877,PCPI48393,,,,,
Texas,TX,Robertson County,268878,PCPI48395,2835,2007,TX,48,Robertson County
Texas,TX,Rockwall County,268879,PCPI48397,2516,691,TX,48,Rockwall County
Texas,TX,Runnels County,268880,PCPI48399,2004,2401,TX,48,Runnels County
Texas,TX,Rusk County,268881,PCPI48401,312,929,TX,48,Rusk County
Texas,TX,Sabine County,268882,PCPI48403,1361,2380,TX,48,Sabine County
Texas,TX,San Augustine County,268883,PCPI48405,3226,2536,TX,48,San Augustine County
Texas,TX,San Jacinto County,268884,PCPI48407,3133,1547,TX,48,San Jacinto County
Texas,TX,San Patricio County,268885,PCPI48409,3190,805,TX,48,San Patricio County
Texas,TX,San Saba County,268886,PCPI48411,2523,2748,TX,48,San Saba County
Texas,TX,Schleicher County,268887,PCPI48413,,,,,
Texas,TX,Scurry County,268888,PCPI48415,1371,1988,TX,48,Scurry County
Texas,TX,Shackelford County,268889,PCPI48417,3139,2945,TX,48,Shackelford County
Texas,TX,Shelby County,268890,PCPI48419,1389,1587,TX,48,Shelby County
Texas,TX,Sherman County,268891,PCPI48421,,,,,
Texas,TX,Smith County,268892,PCPI48423,725,294,TX,48,Smith County
Texas,TX,Somervell County,268893,PCPI48425,2848,2567,TX,48,Somervell County
Texas,TX,Starr County,268894,PCPI48427,731,846,TX,48,Starr County
Texas,TX,Stephens County,268895,PCPI48429,2559,2465,TX,48,Stephens County
Texas,TX,Sterling County,268896,PCPI48431,,,,,
Texas,TX,Stonewall County,268897,PCPI48433,,,,,
Texas,TX,Sutton County,268898,PCPI48435,,,,,
Texas,TX,Swisher County,268899,PCPI48437,2048,2615,TX,48,Swisher County
Texas,TX,Tarrant County,268900,PCPI48439,2049,15,TX,48,Tarrant County
Texas,TX,Taylor County,268901,PCPI48441,1423,469,TX,48,Taylor County
Texas,TX,Terrell County,268902,PCPI48443,,,,,
Texas,TX,Terry County,268903,PCPI48445,742,2264,TX,48,Terry County
Texas,TX,Throckmorton County,268904,PCPI48447,,,,,
Texas,TX,Titus County,268905,PCPI48449,750,1380,TX,48,Titus County
Texas,TX,Tom Green County,268906,PCPI48451,2855,536,TX,48,Tom Green County
Texas,TX,Travis County,268907,PCPI48453,1440,38,TX,48,Travis County
Texas,TX,Trinity County,268908,PCPI48455,2057,2141,TX,48,Trinity County
Texas,TX,Tyler County,268909,PCPI48457,758,1744,TX,48,Tyler County
Texas,TX,Upshur County,268910,PCPI48459,1450,1186,TX,48,Upshur County
Texas,TX,Upton County,268911,PCPI48461,,,,,
Texas,TX,Uvalde County,268912,PCPI48463,1453,1546,TX,48,Uvalde County
Texas,TX,Val Verde County,268913,PCPI48465,2857,996,TX,48,Val Verde County
Texas,TX,Van Zandt County,268914,PCPI48467,2862,939,TX,48,Van Zandt County
Texas,TX,Victoria County,268915,PCPI48469,2588,649,TX,48,Victoria County
Texas,TX,Walker County,268916,PCPI48471,1466,774,TX,48,Walker County
Texas,TX,Waller County,268917,PCPI48473,1467,1101,TX,48,Waller County
Texas,TX,Ward County,268918,PCPI48475,326,2388,TX,48,Ward County
Texas,TX,Washington County,268919,PCPI48477,3073,1329,TX,48,Washington County
Texas,TX,Webb County,268920,PCPI48479,328,260,TX,48,Webb County
Texas,TX,Wharton County,268921,PCPI48481,2085,1146,TX,48,Wharton County
Texas,TX,Wheeler County,268922,PCPI48483,2090,2808,TX,48,Wheeler County
Texas,TX,Wichita County,268923,PCPI48485,2095,470,TX,48,Wichita County
Texas,TX,Wilbarger County,268924,PCPI48487,2873,2214,TX,48,Wilbarger County
Texas,TX,Willacy County,268925,PCPI48489,2096,1730,TX,48,Willacy County
Texas,TX,Williamson County,268926,PCPI48491,3081,158,TX,48,Williamson County
Texas,TX,Wilson County,268927,PCPI48493,1497,1105,TX,48,Wilson County
Texas,TX,Winkler County,268928,PCPI48495,2100,2671,TX,48,Winkler County
Texas,TX,Wise County,268929,PCPI48497,333,866,TX,48,Wise County
Texas,TX,Wood County,268930,PCPI48499,336,1131,TX,48,Wood County
Texas,TX,Yoakum County,268931,PCPI48501,1505,2611,TX,48,Yoakum County
Texas,TX,Young County,268932,PCPI48503,819,1894,TX,48,Young County
Texas,TX,Zapata County,268933,PCPI48505,1506,2172,TX,48,Zapata County
Texas,TX,Zavala County,268934,PCPI48507,1507,2316,TX,48,Zavala County
Utah,UT,Beaver County,268936,PCPI49001,,,,,
Utah,UT,Box Elder County,268937,PCPI49003,2637,976,UT,49,Box Elder County
Utah,UT,Cache County,268938,PCPI49005,422,527,UT,49,Cache County
Utah,UT,Carbon County,268939,PCPI49007,916,1766,UT,49,Carbon County
Utah,UT,Daggett County,268940,PCPI49009,1648,3102,UT,49,Daggett County
Utah,UT,Davis County,268941,PCPI49011,470,208,UT,49,Davis County
Utah,UT,Duchesne County,268942,PCPI49013,2254,1890,UT,49,Duchesne County
Utah,UT,Emery County,268943,PCPI49015,,,,,
Utah,UT,Garfield County,268944,PCPI49017,,,,,
Utah,UT,Grand County,268945,PCPI49019,529,2506,UT,49,Grand County
Utah,UT,Iron County,268946,PCPI49021,193,1039,UT,49,Iron County
Utah,UT,Juab County,268947,PCPI49023,196,2422,UT,49,Juab County
Utah,UT,Kane County,268948,PCPI49025,198,2670,UT,49,Kane County
Utah,UT,Millard County,268949,PCPI49027,1932,2272,UT,49,Millard County
Utah,UT,Morgan County,268950,PCPI49029,1238,2480,UT,49,Morgan County
Utah,UT,Piute County,268951,PCPI49031,,,,,
Utah,UT,Rich County,268952,PCPI49033,305,3028,UT,49,Rich County
Utah,UT,Salt Lake County,268953,PCPI49035,2840,37,UT,49,Salt Lake County
Utah,UT,San Juan County,268954,PCPI49037,2521,2130,UT,49,San Juan County
Utah,UT,Sanpete County,268955,PCPI49039,2016,1500,UT,49,Sanpete County
Utah,UT,Sevier County,268956,PCPI49041,1377,1802,UT,49,Sevier County
Utah,UT,Summit County,268957,PCPI49043,1405,1262,UT,49,Summit County
Utah,UT,Tooele County,268958,PCPI49045,1436,875,UT,49,Tooele County
Utah,UT,Uintah County,268959,PCPI49047,1447,1374,UT,49,Uintah County
Utah,UT,Utah County,268960,PCPI49049,322,122,UT,49,Utah County
Utah,UT,Wasatch County,268961,PCPI49051,2071,1662,UT,49,Wasatch County
Utah,UT,Washington County,268962,PCPI49053,3074,444,UT,49,Washington County
Utah,UT,Wayne County,268963,PCPI49055,,,,,
Utah,UT,Weber County,268964,PCPI49057,802,275,UT,49,Weber County
Vermont,VT,Addison County,268966,PCPI50001,1508,1252,VT,50,Addison County
Vermont,VT,Bennington County,268967,PCPI50003,2888,1236,VT,50,Bennington County
Vermont,VT,Caledonia County,268968,PCPI50005,2645,1410,VT,50,Caledonia County
Vermont,VT,Chittenden County,268969,PCPI50007,2901,399,VT,50,Chittenden County
Vermont,VT,Essex County,268970,PCPI50009,507,2739,VT,50,Essex County
Vermont,VT,Franklin County,268971,PCPI50011,2293,1009,VT,50,Franklin County
Vermont,VT,Grand Isle County,268972,PCPI50013,2931,2686,VT,50,Grand Isle County
Vermont,VT,Lamoille County,268973,PCPI50015,2375,1628,VT,50,Lamoille County
Vermont,VT,Orange County,268974,PCPI50017,1293,1452,VT,50,Orange County
Vermont,VT,Orleans County,268975,PCPI50019,1955,1521,VT,50,Orleans County
Vermont,VT,Rutland County,268976,PCPI50021,2009,843,VT,50,Rutland County
Vermont,VT,Washington County,268977,PCPI50023,3076,863,VT,50,Washington County
Vermont,VT,Windham County,268978,PCPI50025,2098,1076,VT,50,Windham County
Vermont,VT,Windsor County,268979,PCPI50027,2099,888,VT,50,Windsor County
Virginia,VA,Accomack County,268981,PCPI51001,2114,1347,VA,51,Accomack County
Virginia,VA,Albemarle County + Charlottesville City,268982,PCPI51901,2608,585,VA,51,Albemarle County
Virginia,VA,Alexandria city,268983,PCPI51510,3253,437,VA,51,Alexandria City
Virginia,VA,Alleghany County + Covington City,268984,PCPI51903,2613,2036,VA,51,Alleghany County
Virginia,VA,Amelia County,268985,PCPI51007,830,2260,VA,51,Amelia County
Virginia,VA,Amherst County,268986,PCPI51009,1514,1379,VA,51,Amherst County
Virginia,VA,Appomattox County,268987,PCPI51011,2883,2110,VA,51,Appomattox County
Virginia,VA,Arlington County,268988,PCPI51013,2619,297,VA,51,Arlington County
Virginia,VA,Bath County,268989,PCPI51017,96,2857,VA,51,Bath County
Virginia,VA,Bedford County,268990,PCPI51019,1538,772,VA,51,Bedford County
